12.Kas.96;21.98
13.Kas.96;24.45
14.Kas.96;37.15
15.Kas.96;19.57
16.Kas.96;14.47
17.Kas.96;22.89
18.Kas.96;17.23
19.Kas.96;21.81
20.Kas.96;24.86
21.Kas.96;27.89
22.Kas.96;16.88
23.Kas.96;17.47
24.Kas.96;26.64
25.Kas.96;24.15
26.Kas.96;23.29
27.Kas.96;24.18
28.Kas.96;35.29
29.Kas.96;18.71
30.Kas.96;19.32
1.Ara.96;33.52
2.Ara.96;23.51
3.Ara.96;9.99
4.Ara.96;28.26
5.Ara.96;33.66
6.Ara.96;17.81
7.Ara.96;16.54
8.Ara.96;27.98
9.Ara.96;24.53
10.Ara.96;22.79
11.Ara.96;26.22
12.Ara.96;35.66
13.Ara.96;17.98
14.Ara.96;14.73
15.Ara.96;27.66
16.Ara.96;27.35
17.Ara.96;31.92
18.Ara.96;29.52
19.Ara.96;39.16
20.Ara.96;18.84
21.Ara.96;11.93
22.Ara.96;15.49
23.Ara.96;13.24
24.Ara.96;1.84
25.Ara.96;19.32
26.Ara.96;7.11
27.Ara.96;6.01
28.Ara.96;6.22
29.Ara.96;8.6
30.Ara.96;11.65
31.Ara.96;5.56
1.Oca.97;11.13
2.Oca.97;12.3
3.Oca.97;7.23
4.Oca.97;6.9
5.Oca.97;15.58
6.Oca.97;10.8
7.Oca.97;11.31
8.Oca.97;16.14
9.Oca.97;18.85
10.Oca.97;8.29
11.Oca.97;8.59
12.Oca.97;21.6
13.Oca.97;15.09
14.Oca.97;17.36
15.Oca.97;17.47
16.Oca.97;20.48
17.Oca.97;13.78
18.Oca.97;11.34
19.Oca.97;25.34
20.Oca.97;16.91
21.Oca.97;17.59
22.Oca.97;22.95
23.Oca.97;27.88
24.Oca.97;21.27
25.Oca.97;16.81
26.Oca.97;20.1
27.Oca.97;20.72
28.Oca.97;20.39
29.Oca.97;25.18
30.Oca.97;33.22
31.Oca.97;17.91
1.Şub.97;17.79
2.Şub.97;28.66
3.Şub.97;25.06
4.Şub.97;22.87
5.Şub.97;29.8
6.Şub.97;32.67
7.Şub.97;17.02
8.Şub.97;19.78
9.Şub.97;24.16
10.Şub.97;21.85
11.Şub.97;23.06
12.Şub.97;25.35
13.Şub.97;36.25
14.Şub.97;18.27
15.Şub.97;15.76
16.Şub.97;23.8
17.Şub.97;22.28
18.Şub.97;25.04
19.Şub.97;27.32
20.Şub.97;31.28
21.Şub.97;18.57
22.Şub.97;3.74
23.Şub.97;12.95
24.Şub.97;12.39
25.Şub.97;25.82
26.Şub.97;21.29
27.Şub.97;35.42
28.Şub.97;17.59
1.Mar.97;20.11
2.Mar.97;18.1
3.Mar.97;16.51
4.Mar.97;21.07
5.Mar.97;19.35
6.Mar.97;33.22
7.Mar.97;16.06
8.Mar.97;11.65
9.Mar.97;26.46
10.Mar.97;21.36
11.Mar.97;20.93
12.Mar.97;23.78
13.Mar.97;35.29
14.Mar.97;19.03
15.Mar.97;15.45
16.Mar.97;26.93
17.Mar.97;23.17
18.Mar.97;24.9
19.Mar.97;28.02
20.Mar.97;28.61
21.Mar.97;14.48
22.Mar.97;12.27
23.Mar.97;17.02
24.Mar.97;16.28
25.Mar.97;17.87
26.Mar.97;23.47
27.Mar.97;10.43
28.Mar.97;10.26
29.Mar.97;9.17
30.Mar.97;8.23
31.Mar.97;17.33
1.Nis.97;11.08
2.Nis.97;15.96
3.Nis.97;19.3
4.Nis.97;8.49
5.Nis.97;9.95
6.Nis.97;17.25
7.Nis.97;14.63
8.Nis.97;16.18
9.Nis.97;15.79
10.Nis.97;21.67
11.Nis.97;11.45
12.Nis.97;12.03
13.Nis.97;21.27
14.Nis.97;21.53
15.Nis.97;24.39
16.Nis.97;25.89
17.Nis.97;32.37
18.Nis.97;14.19
19.Nis.97;15.58
20.Nis.97;23.97
21.Nis.97;23.06
22.Nis.97;23.2
23.Nis.97;24.89
24.Nis.97;32.5
25.Nis.97;15.99
26.Nis.97;18.4
27.Nis.97;28.09
28.Nis.97;21.27
29.Nis.97;26.42
30.Nis.97;19.32
1.May.97;34.34
2.May.97;21.13
3.May.97;16.4
4.May.97;13.69
5.May.97;31.04
6.May.97;24.69
7.May.97;24.83
8.May.97;31.45
9.May.97;17.19
10.May.97;14.02
11.May.97;23.36
12.May.97;18.95
13.May.97;21.03
14.May.97;27.05
15.May.97;31.82
16.May.97;19.46
17.May.97;15.49
18.May.97;20.37
19.May.97;19.08
20.May.97;17.91
21.May.97;23.43
22.May.97;31.19
23.May.97;17.79
24.May.97;14.1
25.May.97;12.9
26.May.97;22.24
27.May.97;18.81
28.May.97;16.74
29.May.97;28.47
30.May.97;18.81
31.May.97;16.54
1.Haz.97;24.55
2.Haz.97;23.87
3.Haz.97;25.65
4.Haz.97;24.36
5.Haz.97;31.24
6.Haz.97;18.88
7.Haz.97;13.32
8.Haz.97;15.52
9.Haz.97;24.06
10.Haz.97;25.78
11.Haz.97;24.01
12.Haz.97;31.72
13.Haz.97;19.32
14.Haz.97;19.32
15.Haz.97;20.44
16.Haz.97;16.55
17.Haz.97;18.57
18.Haz.97;22.14
19.Haz.97;24.57
20.Haz.97;19.32
21.Haz.97;19.32
22.Haz.97;19.32
23.Haz.97;9.71
24.Haz.97;14.78
25.Haz.97;19.52
26.Haz.97;24.23
27.Haz.97;13.56
28.Haz.97;10.47
29.Haz.97;19.77
30.Haz.97;17.94
1.Tem.97;17.5
2.Tem.97;19.39
3.Tem.97;24.79
4.Tem.97;13.25
5.Tem.97;12.41
6.Tem.97;20.56
7.Tem.97;17.86
8.Tem.97;18.58
9.Tem.97;22.52
10.Tem.97;21.78
11.Tem.97;15.25
12.Tem.97;11.62
13.Tem.97;15.42
14.Tem.97;19.97
15.Tem.97;16.71
16.Tem.97;19.26
17.Tem.97;27.15
18.Tem.97;13.87
19.Tem.97;12.5
20.Tem.97;16.85
21.Tem.97;15.32
22.Tem.97;16.09
23.Tem.97;16.77
24.Tem.97;23.47
25.Tem.97;12.91
26.Tem.97;12.09
27.Tem.97;17.97
28.Tem.97;16.16
29.Tem.97;14.92
30.Tem.97;18.18
31.Tem.97;22.08
1.Ağu.97;12.23
2.Ağu.97;13.31
3.Ağu.97;17.93
4.Ağu.97;12.78
5.Ağu.97;13.35
6.Ağu.97;15.82
7.Ağu.97;19.25
8.Ağu.97;12.29
9.Ağu.97;10.83
10.Ağu.97;13.53
11.Ağu.97;13.11
12.Ağu.97;12.15
13.Ağu.97;15.82
14.Ağu.97;24.19
15.Ağu.97;15.43
16.Ağu.97;10.35
17.Ağu.97;16.11
18.Ağu.97;13.08
19.Ağu.97;5.24
20.Ağu.97;4.04
21.Ağu.97;26.11
22.Ağu.97;22.07
23.Ağu.97;25.77
24.Ağu.97;26.49
25.Ağu.97;21.64
26.Ağu.97;15.93
27.Ağu.97;15.72
28.Ağu.97;24.18
29.Ağu.97;14.19
30.Ağu.97;12.87
31.Ağu.97;15.94
1.Eyl.97;14.06
2.Eyl.97;14.07
3.Eyl.97;15.56
4.Eyl.97;22.21
5.Eyl.97;9.75
6.Eyl.97;10.12
7.Eyl.97;14.9
8.Eyl.97;16.2
9.Eyl.97;15.39
10.Eyl.97;13.63
11.Eyl.97;21.77
12.Eyl.97;14.12
13.Eyl.97;13.28
14.Eyl.97;19.56
15.Eyl.97;18.57
16.Eyl.97;15.14
17.Eyl.97;18.82
18.Eyl.97;26.11
19.Eyl.97;14.92
20.Eyl.97;14.04
21.Eyl.97;28.83
22.Eyl.97;22.62
23.Eyl.97;23.6
24.Eyl.97;31.92
25.Eyl.97;29.45
26.Eyl.97;20.48
27.Eyl.97;20.78
28.Eyl.97;29.54
29.Eyl.97;26.9
30.Eyl.97;27.78
1.Eki.97;22.12
2.Eki.97;35.33
3.Eki.97;18.79
4.Eki.97;17.69
5.Eki.97;19.19
6.Eki.97;28.81
7.Eki.97;25.98
8.Eki.97;27.52
9.Eki.97;32.82
10.Eki.97;19.44
11.Eki.97;18.86
12.Eki.97;25.58
13.Eki.97;24.06
14.Eki.97;26.6
15.Eki.97;26.6
16.Eki.97;37.29
17.Eki.97;10.47
18.Eki.97;16.55
19.Eki.97;22.46
20.Eki.97;24.53
21.Eki.97;26.15
22.Eki.97;25.38
23.Eki.97;30.74
24.Eki.97;21.53
25.Eki.97;18.4
26.Eki.97;26.88
27.Eki.97;22.8
28.Eki.97;26.3
29.Eki.97;29.75
30.Eki.97;35.77
31.Eki.97;21.46
1.Kas.97;17.18
2.Kas.97;25.5
3.Kas.97;24.29
4.Kas.97;22.53
5.Kas.97;23.16
6.Kas.97;34.54
7.Kas.97;18.71
8.Kas.97;19.47
9.Kas.97;20.69
10.Kas.97;19.59
11.Kas.97;5.82
12.Kas.97;13.14
13.Kas.97;19.32
14.Kas.97;19.32
15.Kas.97;18.47
16.Kas.97;22.96
17.Kas.97;21.37
18.Kas.97;20.68
19.Kas.97;22.62
20.Kas.97;35.02
21.Kas.97;18.42
22.Kas.97;18.72
23.Kas.97;22.62
24.Kas.97;24.02
25.Kas.97;14.73
26.Kas.97;24.42
27.Kas.97;33.63
28.Kas.97;22.92
29.Kas.97;21.7
30.Kas.97;27.59
1.Ara.97;22.58
2.Ara.97;23.54
3.Ara.97;24.08
4.Ara.97;30.67
5.Ara.97;2.25
6.Ara.97;19.32
7.Ara.97;14.43
8.Ara.97;28.49
9.Ara.97;24.76
10.Ara.97;25.99
11.Ara.97;30.71
12.Ara.97;19.32
13.Ara.97;19.32
14.Ara.97;22.34
15.Ara.97;16.4
16.Ara.97;27.23
17.Ara.97;31.16
18.Ara.97;40.63
19.Ara.97;18.89
20.Ara.97;14.14
21.Ara.97;8.35
22.Ara.97;13.1
23.Ara.97;17.83
24.Ara.97;3.06
25.Ara.97;3.54
26.Ara.97;8.55
27.Ara.97;8.05
28.Ara.97;13.34
29.Ara.97;9.54
30.Ara.97;14.81
31.Ara.97;9.13
1.Oca.98;6.85
2.Oca.98;5.5
3.Oca.98;7.44
4.Oca.98;16.34
5.Oca.98;14.74
6.Oca.98;11.27
7.Oca.98;13.52
8.Oca.98;13.14
9.Oca.98;17.09
10.Oca.98;14.17
11.Oca.98;12.2
12.Oca.98;19.86
13.Oca.98;14.63
14.Oca.98;21.02
15.Oca.98;25.48
16.Oca.98;15.59
17.Oca.98;10.29
18.Oca.98;20.08
19.Oca.98;16.92
20.Oca.98;17.55
21.Oca.98;3.17
22.Oca.98;34.74
23.Oca.98;18.79
24.Oca.98;14.12
25.Oca.98;20.03
26.Oca.98;21.49
27.Oca.98;19.77
28.Oca.98;24.29
29.Oca.98;36.54
30.Oca.98;22.43
31.Oca.98;24.73
1.Şub.98;28.91
2.Şub.98;23.02
3.Şub.98;21.34
4.Şub.98;25.38
5.Şub.98;31.56
6.Şub.98;18.17
7.Şub.98;19.33
8.Şub.98;27
9.Şub.98;21.78
10.Şub.98;20.61
11.Şub.98;23.55
12.Şub.98;38.19
13.Şub.98;18.64
14.Şub.98;23.48
15.Şub.98;22.38
16.Şub.98;18.18
17.Şub.98;21.46
18.Şub.98;22.35
19.Şub.98;33.23
20.Şub.98;18.72
21.Şub.98;19.19
22.Şub.98;22.89
23.Şub.98;23.46
24.Şub.98;21.27
25.Şub.98;25.71
26.Şub.98;41.6
27.Şub.98;21.37
28.Şub.98;20.86
1.Mar.98;27.57
2.Mar.98;27.35
3.Mar.98;24.25
4.Mar.98;24.08
5.Mar.98;33.52
6.Mar.98;17.7
7.Mar.98;18.81
8.Mar.98;21.03
9.Mar.98;22.99
10.Mar.98;23.65
11.Mar.98;25.07
12.Mar.98;39.17
13.Mar.98;19.3
14.Mar.98;21.95
15.Mar.98;24.11
16.Mar.98;26.73
17.Mar.98;22.31
18.Mar.98;24.53
19.Mar.98;35.27
20.Mar.98;19.33
21.Mar.98;19.46
22.Mar.98;19.95
23.Mar.98;18.84
24.Mar.98;23.95
25.Mar.98;27.15
26.Mar.98;35.79
27.Mar.98;19.98
28.Mar.98;16.65
29.Mar.98;16.18
30.Mar.98;17.57
31.Mar.98;17.87
1.Nis.98;19.73
2.Nis.98;26.01
3.Nis.98;15.89
4.Nis.98;17.73
5.Nis.98;17.64
6.Nis.98;15.16
7.Nis.98;17.11
8.Nis.98;20.68
9.Nis.98;15.94
10.Nis.98;18.42
11.Nis.98;16.96
12.Nis.98;11.03
13.Nis.98;15.02
14.Nis.98;16.45
15.Nis.98;21.78
16.Nis.98;24.36
17.Nis.98;17.42
18.Nis.98;17.52
19.Nis.98;25.44
20.Nis.98;19.7
21.Nis.98;20.61
22.Nis.98;21.75
23.Nis.98;32.45
24.Nis.98;17.7
25.Nis.98;22.04
26.Nis.98;23.41
27.Nis.98;21.39
28.Nis.98;23.81
29.Nis.98;27.47
30.Nis.98;37.4
1.May.98;22
2.May.98;23.7
3.May.98;20.71
4.May.98;23.44
5.May.98;26.35
6.May.98;25.09
7.May.98;32.95
8.May.98;16.31
9.May.98;19.06
10.May.98;22.12
11.May.98;22.59
12.May.98;21.9
13.May.98;20.17
14.May.98;34.75
15.May.98;16.64
16.May.98;16.96
17.May.98;20.01
