6.Tem.96;8,787
7.Tem.96;10,7
8.Tem.96;2,197
9.Tem.96;21,344
10.Tem.96;13,931
11.Tem.96;14,456
12.Tem.96;10,232
13.Tem.96;8,588
14.Tem.96;15,094
15.Tem.96;17,885
16.Tem.96;15,561
17.Tem.96;18,084
18.Tem.96;20,762
19.Tem.96;19,32
20.Tem.96;19,32
21.Tem.96;13,053
22.Tem.96;13,223
23.Tem.96;14,98
24.Tem.96;15,221
25.Tem.96;18,566
26.Tem.96;8,872
27.Tem.96;9,113
28.Tem.96;13,62
29.Tem.96;15,646
30.Tem.96;16,454
31.Tem.96;20,351
1.Ağu.96;19,898
2.Ağu.96;19,32
3.Ağu.96;19,32
4.Ağu.96;19,32
5.Ağu.96;5,003
6.Ağu.96;13,492
7.Ağu.96;13,719
8.Ağu.96;19,77
9.Ağu.96;8,815
10.Ağu.96;7,979
11.Ağu.96;11,522
12.Ağu.96;14,243
13.Ağu.96;13,124
14.Ağu.96;20,266
15.Ağu.96;23,243
16.Ağu.96;10,204
17.Ağu.96;9,481
18.Ağu.96;13,591
19.Ağu.96;13,024
20.Ağu.96;12,387
21.Ağu.96;16,171
22.Ağu.96;19,388
23.Ağu.96;12,939
24.Ağu.96;16,879
25.Ağu.96;8,177
26.Ağu.96;10,672
27.Ağu.96;12,316
28.Ağu.96;15,703
29.Ağu.96;19,501
30.Ağu.96;10,686
31.Ağu.96;6,037
1.Eyl.96;9,736
2.Eyl.96;8,305
3.Eyl.96;13,79
4.Eyl.96;15,363
5.Eyl.96;17,616
6.Eyl.96;10,133
7.Eyl.96;1,913
8.Eyl.96;9,935
9.Eyl.96;11,295
10.Eyl.96;14,512
11.Eyl.96;12,585
12.Eyl.96;22,151
13.Eyl.96;10,884
14.Eyl.96;19,32
15.Eyl.96;14,116
16.Eyl.96;11,848
17.Eyl.96;15,292
18.Eyl.96;2,721
19.Eyl.96;38,747
20.Eyl.96;10,913
21.Eyl.96;3,798
22.Eyl.96;16,808
23.Eyl.96;17,319
24.Eyl.96;24,15
25.Eyl.96;14,116
26.Eyl.96;29,578
27.Eyl.96;17,234
28.Eyl.96;3,713
29.Eyl.96;23,484
30.Eyl.96;19,331
1.Eki.96;22,137
2.Eki.96;24,603
3.Eki.96;29,294
4.Eki.96;19,32
5.Eki.96;19,32
6.Eki.96;19,32
7.Eki.96;16,964
8.Eki.96;13,01
9.Eki.96;24,206
10.Eki.96;26,772
11.Eki.96;18,07
12.Eki.96;13,903
13.Eki.96;24,291
14.Eki.96;25,227
15.Eki.96;23,739
16.Eki.96;29,28
17.Eki.96;35,643
18.Eki.96;20,507
19.Eki.96;9,552
20.Eki.96;17,319
21.Eki.96;23,2
22.Eki.96;22,803
23.Eki.96;22,251
24.Eki.96;37,415
25.Eki.96;18,707
26.Eki.96;22,08
27.Eki.96;26,176
28.Eki.96;25,298
29.Eki.96;27,636
30.Eki.96;26,871
31.Eki.96;35,006
1.Kas.96;16,497
2.Kas.96;17,007
3.Kas.96;32,894
4.Kas.96;22,449
5.Kas.96;25,057
6.Kas.96;25,879
7.Kas.96;29,124
8.Kas.96;14,881
9.Kas.96;13,45
10.Kas.96;24,164
11.Kas.96;19,402
12.Kas.96;21,981
13.Kas.96;24,447
14.Kas.96;37,146
15.Kas.96;19,572
16.Kas.96;14,47
17.Kas.96;22,888
18.Kas.96;17,234
19.Kas.96;21,811
20.Kas.96;24,858
21.Kas.96;27,891
22.Kas.96;16,879
23.Kas.96;17,474
24.Kas.96;26,644
25.Kas.96;24,15
26.Kas.96;23,285
27.Kas.96;24,178
28.Kas.96;35,289
29.Kas.96;18,707
30.Kas.96;19,32
1.Ara.96;33,518
2.Ara.96;23,512
3.Ara.96;9,991
4.Ara.96;28,26
5.Ara.96;33,659
6.Ara.96;17,815
7.Ara.96;16,539
8.Ara.96;27,976
9.Ara.96;24,532
10.Ara.96;22,789
11.Ara.96;26,219
12.Ara.96;35,658
13.Ara.96;17,985
14.Ara.96;14,725
15.Ara.96;27,664
16.Ara.96;27,353
17.Ara.96;31,916
18.Ara.96;29,521
19.Ara.96;39,158
20.Ara.96;18,835
21.Ara.96;11,933
22.Ara.96;15,49
23.Ara.96;13,237
24.Ara.96;1,842
25.Ara.96;19,32
26.Ara.96;7,115
27.Ara.96;6,009
28.Ara.96;6,222
29.Ara.96;8,603
30.Ara.96;11,65
31.Ara.96;5,556
1.Oca.97;11,125
2.Oca.97;12,302
3.Oca.97;7,228
4.Oca.97;6,902
5.Oca.97;15,575
6.Oca.97;10,799
7.Oca.97;11,31
8.Oca.97;16,142
9.Oca.97;18,849
10.Oca.97;8,291
11.Oca.97;8,588
12.Oca.97;21,599
13.Oca.97;15,094
14.Oca.97;17,361
15.Oca.97;17,474
16.Oca.97;20,479
17.Oca.97;13,776
18.Oca.97;11,338
19.Oca.97;25,34
20.Oca.97;16,908
21.Oca.97;17,588
22.Oca.97;22,945
23.Oca.97;27,877
24.Oca.97;21,273
25.Oca.97;16,808
26.Oca.97;20,096
27.Oca.97;20,72
28.Oca.97;20,394
29.Oca.97;25,184
30.Oca.97;33,22
31.Oca.97;17,914
1.Şub.97;17,786
2.Şub.97;28,656
3.Şub.97;25,057
4.Şub.97;22,874
5.Şub.97;29,804
6.Şub.97;32,667
7.Şub.97;17,021
8.Şub.97;19,785
9.Şub.97;24,164
10.Şub.97;21,854
11.Şub.97;23,058
12.Şub.97;25,354
13.Şub.97;36,253
14.Şub.97;18,268
15.Şub.97;15,76
16.Şub.97;23,795
17.Şub.97;22,279
18.Şub.97;25,043
19.Şub.97;27,324
20.Şub.97;31,278
21.Şub.97;18,566
22.Şub.97;3,741
23.Şub.97;12,954
24.Şub.97;12,387
25.Şub.97;25,822
26.Şub.97;21,287
27.Şub.97;35,417
28.Şub.97;17,588
1.Mar.97;20,111
2.Mar.97;18,098
3.Mar.97;16,511
4.Mar.97;21,074
5.Mar.97;19,345
6.Mar.97;33,22
7.Mar.97;16,057
8.Mar.97;11,65
9.Mar.97;26,46
10.Mar.97;21,358
11.Mar.97;20,933
12.Mar.97;23,781
13.Mar.97;35,289
14.Mar.97;19,033
15.Mar.97;15,448
16.Mar.97;26,927
17.Mar.97;23,172
18.Mar.97;24,901
19.Mar.97;28,019
20.Mar.97;28,614
21.Mar.97;14,484
22.Mar.97;12,273
23.Mar.97;17,021
24.Mar.97;16,284
25.Mar.97;17,871
26.Mar.97;23,469
27.Mar.97;10,431
28.Mar.97;10,261
29.Mar.97;9,17
30.Mar.97;8,234
31.Mar.97;17,333
1.Nis.97;11,083
2.Nis.97;15,958
3.Nis.97;19,303
4.Nis.97;8,489
5.Nis.97;9,949
6.Nis.97;17,248
7.Nis.97;14,626
8.Nis.97;16,185
9.Nis.97;15,788
10.Nis.97;21,67
11.Nis.97;11,451
12.Nis.97;12,032
13.Nis.97;21,273
14.Nis.97;21,528
15.Nis.97;24,391
16.Nis.97;25,893
17.Nis.97;32,37
18.Nis.97;14,187
19.Nis.97;15,575
20.Nis.97;23,965
21.Nis.97;23,058
22.Nis.97;23,2
23.Nis.97;24,887
24.Nis.97;32,497
25.Nis.97;15,986
26.Nis.97;18,396
27.Nis.97;28,09
28.Nis.97;21,273
29.Nis.97;26,417
30.Nis.97;19,32
1.May.97;34,34
2.May.97;21,131
3.May.97;16,397
4.May.97;13,69
5.May.97;31,037
6.May.97;24,688
7.May.97;24,83
8.May.97;31,448
9.May.97;17,191
10.May.97;14,016
11.May.97;23,356
12.May.97;18,948
13.May.97;21,032
14.May.97;27,055
15.May.97;31,817
16.May.97;19,459
17.May.97;15,49
18.May.97;20,366
19.May.97;19,076
20.May.97;17,914
21.May.97;23,427
22.May.97;31,193
23.May.97;17,786
24.May.97;14,101
25.May.97;12,897
26.May.97;22,236
27.May.97;18,807
28.May.97;16,738
29.May.97;28,472
30.May.97;18,807
31.May.97;16,539
1.Haz.97;24,546
2.Haz.97;23,866
3.Haz.97;25,652
4.Haz.97;24,362
5.Haz.97;31,236
6.Haz.97;18,878
7.Haz.97;13,322
8.Haz.97;15,519
9.Haz.97;24,065
10.Haz.97;25,779
11.Haz.97;24,008
12.Haz.97;31,718
13.Haz.97;19,32
14.Haz.97;19,32
15.Haz.97;20,437
16.Haz.97;16,553
17.Haz.97;18,566
18.Haz.97;22,137
19.Haz.97;24,575
20.Haz.97;19,32
21.Haz.97;19,32
22.Haz.97;19,32
23.Haz.97;9,708
24.Haz.97;14,782
25.Haz.97;19,515
26.Haz.97;24,235
27.Haz.97;13,563
28.Haz.97;10,473
29.Haz.97;19,77
30.Haz.97;17,942
1.Tem.97;17,503
2.Tem.97;19,388
3.Tem.97;24,787
4.Tem.97;13,251
5.Tem.97;12,415
6.Tem.97;20,564
7.Tem.97;17,857
8.Tem.97;18,58
9.Tem.97;22,52
10.Tem.97;21,783
11.Tem.97;15,249
12.Tem.97;11,621
13.Tem.97;15,42
14.Tem.97;19,969
15.Tem.97;16,709
16.Tem.97;19,26
17.Tem.97;27,154
18.Tem.97;13,875
19.Tem.97;12,5
20.Tem.97;16,851
21.Tem.97;15,32
22.Tem.97;16,086
23.Tem.97;16,766
24.Tem.97;23,469
25.Tem.97;12,911
26.Tem.97;12,089
27.Tem.97;17,971
28.Tem.97;16,156
29.Tem.97;14,923
30.Tem.97;18,183
31.Tem.97;22,08
1.Ağu.97;12,231
2.Ağu.97;13,308
3.Ağu.97;17,928
4.Ağu.97;12,783
5.Ağu.97;13,35
6.Ağu.97;15,816
7.Ağu.97;19,246
8.Ağu.97;12,287
9.Ağu.97;10,828
10.Ağu.97;13,535
11.Ağu.97;13,109
12.Ağu.97;12,146
13.Ağu.97;15,816
14.Ağu.97;24,192
15.Ağu.97;15,434
16.Ağu.97;10,346
17.Ağu.97;16,114
18.Ağu.97;13,081
19.Ağu.97;5,244
20.Ağu.97;4,039
21.Ağu.97;26,105
22.Ağu.97;22,066
23.Ağu.97;25,765
24.Ağu.97;26,488
25.Ağu.97;21,641
26.Ağu.97;15,93
27.Ağu.97;15,717
28.Ağu.97;24,178
29.Ağu.97;14,187
30.Ağu.97;12,868
31.Ağu.97;15,944
1.Eyl.97;14,059
2.Eyl.97;14,073
3.Eyl.97;15,561
4.Eyl.97;22,208
5.Eyl.97;9,751
6.Eyl.97;10,119
7.Eyl.97;14,895
8.Eyl.97;16,199
9.Eyl.97;15,391
10.Eyl.97;13,634
11.Eyl.97;21,769
12.Eyl.97;14,116
13.Eyl.97;13,279
14.Eyl.97;19,558
15.Eyl.97;18,566
16.Eyl.97;15,136
17.Eyl.97;18,821
18.Eyl.97;26,105
19.Eyl.97;14,923
20.Eyl.97;14,045
21.Eyl.97;28,827
22.Eyl.97;22,619
23.Eyl.97;23,597
24.Eyl.97;31,916
25.Eyl.97;29,45
26.Eyl.97;20,479
27.Eyl.97;20,777
28.Eyl.97;29,535
29.Eyl.97;26,899
30.Eyl.97;27,778
1.Eki.97;22,123
2.Eki.97;35,332
3.Eki.97;18,793
4.Eki.97;17,687
5.Eki.97;19,189
6.Eki.97;28,812
7.Eki.97;25,978
8.Eki.97;27,523
9.Eki.97;32,823
10.Eki.97;19,444
11.Eki.97;18,863
12.Eki.97;25,581
13.Eki.97;24,065
14.Eki.97;26,601
15.Eki.97;26,601
16.Eki.97;37,287
17.Eki.97;10,473
18.Eki.97;16,553
19.Eki.97;22,463
20.Eki.97;24,532
21.Eki.97;26,148
22.Eki.97;25,383
23.Eki.97;30,74
24.Eki.97;21,528
25.Eki.97;18,396
26.Eki.97;26,885
27.Eki.97;22,803
28.Eki.97;26,304
29.Eki.97;29,748
30.Eki.97;35,771
31.Eki.97;21,457
1.Kas.97;17,177
2.Kas.97;25,496
3.Kas.97;24,291
4.Kas.97;22,534
5.Kas.97;23,158
6.Kas.97;34,538
7.Kas.97;18,707
8.Kas.97;19,473
9.Kas.97;20,692
10.Kas.97;19,586
11.Kas.97;5,825
12.Kas.97;13,138
13.Kas.97;19,32
14.Kas.97;19,32
15.Kas.97;18,467
16.Kas.97;22,959
17.Kas.97;21,372
18.Kas.97;20,677
19.Kas.97;22,619
20.Kas.97;35,02
21.Kas.97;18,424
22.Kas.97;18,722
23.Kas.97;22,619
24.Kas.97;24,022
25.Kas.97;14,725
26.Kas.97;24,419
27.Kas.97;33,631
28.Kas.97;22,917
29.Kas.97;21,698
30.Kas.97;27,594
1.Ara.97;22,577
2.Ara.97;23,54
3.Ara.97;24,079
4.Ara.97;30,669
5.Ara.97;2,253
6.Ara.97;19,32
7.Ara.97;14,427
8.Ara.97;28,486
9.Ara.97;24,759
10.Ara.97;25,992
11.Ara.97;30,711
12.Ara.97;19,32
13.Ara.97;19,32
14.Ara.97;22,336
15.Ara.97;16,397
16.Ara.97;27,225
17.Ara.97;31,165
18.Ara.97;40,632
19.Ara.97;18,892
20.Ara.97;14,144
21.Ara.97;8,348
22.Ara.97;13,095
23.Ara.97;17,829
24.Ara.97;3,061
25.Ara.97;3,543
26.Ara.97;8,546
27.Ara.97;8,05
28.Ara.97;13,336
29.Ara.97;9,538
30.Ara.97;14,81
31.Ara.97;9,127
1.Oca.98;6,845
2.Oca.98;5,499
3.Oca.98;7,44
4.Oca.98;16,341
5.Oca.98;14,739
6.Oca.98;11,267
7.Oca.98;13,52
8.Oca.98;13,138
9.Oca.98;17,092
10.Oca.98;14,172
11.Oca.98;12,202
12.Oca.98;19,855
13.Oca.98;14,626
14.Oca.98;21,018
15.Oca.98;25,482
16.Oca.98;15,59
17.Oca.98;10,289
18.Oca.98;20,082
19.Oca.98;16,922
20.Oca.98;17,545
21.Oca.98;3,175
22.Oca.98;34,736
23.Oca.98;18,793
24.Oca.98;14,116
25.Oca.98;20,026
26.Oca.98;21,485
27.Oca.98;19,77
28.Oca.98;24,291
29.Oca.98;36,536
30.Oca.98;22,435
31.Oca.98;24,731
1.Şub.98;28,912
2.Şub.98;23,016
3.Şub.98;21,344
4.Şub.98;25,383
5.Şub.98;31,562
6.Şub.98;18,169
7.Şub.98;19,331
8.Şub.98;26,998
9.Şub.98;21,783
10.Şub.98;20,607
11.Şub.98;23,554
12.Şub.98;38,194
13.Şub.98;18,637
14.Şub.98;23,484
15.Şub.98;22,378
16.Şub.98;18,183
17.Şub.98;21,457
18.Şub.98;22,35
19.Şub.98;33,234
20.Şub.98;18,722
21.Şub.98;19,189
22.Şub.98;22,888
23.Şub.98;23,455
24.Şub.98;21,273
25.Şub.98;25,709
26.Şub.98;41,596
27.Şub.98;21,372
28.Şub.98;20,862
1.Mar.98;27,565
2.Mar.98;27,353
3.Mar.98;24,249
4.Mar.98;24,079
5.Mar.98;33,518
6.Mar.98;17,701
7.Mar.98;18,807
8.Mar.98;21,032
9.Mar.98;22,988
10.Mar.98;23,654
11.Mar.98;25,071
12.Mar.98;39,172
13.Mar.98;19,303
14.Mar.98;21,953
15.Mar.98;24,107
16.Mar.98;26,729
17.Mar.98;22,307
18.Mar.98;24,532
19.Mar.98;35,275
20.Mar.98;19,331
21.Mar.98;19,459
22.Mar.98;19,955
23.Mar.98;18,835
24.Mar.98;23,951
25.Mar.98;27,154
26.Mar.98;35,785
27.Mar.98;19,983
28.Mar.98;16,652
29.Mar.98;16,185
30.Mar.98;17,574
31.Mar.98;17,871
1.Nis.98;19,728
2.Nis.98;26,006
3.Nis.98;15,887
4.Nis.98;17,73
5.Nis.98;17,645
6.Nis.98;15,164
7.Nis.98;17,106
8.Nis.98;20,677
9.Nis.98;15,944
10.Nis.98;18,424
11.Nis.98;16,964
12.Nis.98;11,026
13.Nis.98;15,023
14.Nis.98;16,454
15.Nis.98;21,783
16.Nis.98;24,362
17.Nis.98;17,418
18.Nis.98;17,517
19.Nis.98;25,439
20.Nis.98;19,7
21.Nis.98;20,607
22.Nis.98;21,755
23.Nis.98;32,455
24.Nis.98;17,701
25.Nis.98;22,038
26.Nis.98;23,413
27.Nis.98;21,386
28.Nis.98;23,81
29.Nis.98;27,466
30.Nis.98;37,401
1.May.98;21,995
2.May.98;23,696
3.May.98;20,706
4.May.98;23,441
5.May.98;26,346
6.May.98;25,085
7.May.98;32,951
8.May.98;16,312
9.May.98;19,062
10.May.98;22,123
11.May.98;22,591
12.May.98;21,896
13.May.98;20,167
14.May.98;34,751
15.May.98;16,638
16.May.98;16,964
17.May.98;20,011
